game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,spin_axis_clock,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB
2025-09-15,675911,675911,695578,WSH,ATL,3,2,0,0,SL,SL,R,R,S,Called Strike,83.8,83.8,0.32,0.32,0.27,0.27,2346.0,2346.0,153.0,153.0,6,6.9,6.9,-1.93,-1.93,5.84,5.84,cube33_cluster0,94,0.8785007760559783,SL,87.30386197983206,-4.155245122339746,2.874909281221629
2025-09-15,686218,686218,592663,LAD,PHI,3,2,2,1,SL,SL,R,R,X,"J.T. Realmuto grounds into a force out, third baseman Max Muncy to second baseman Miguel Rojas. Harrison Bader out at 2nd.",87.1,87.1,0.09,0.09,0.42,0.42,2294.0,2294.0,195.0,195.0,8,6.6,6.6,-1.19,-1.19,5.38,5.38,cube42_cluster0,221,1.4621417187187216,FC,88.14517513894621,-2.9372479967817404,6.184306080936519
2025-09-15,677952,677952,663538,PIT,CHC,3,1,0,1,CU,CU,R,R,B,Ball,85.1,85.1,-0.04,-0.04,-1.0,-1.0,2635.0,2635.0,23.0,23.0,2,6.3,6.3,-0.62,-0.62,6.51,6.51,cube1_cluster0,11,1.3598294678501293,CU,80.41940225841523,-7.8151704354474925,-14.345667881001397
2025-09-15,671212,671212,665489,TB,TOR,4,0,0,1,FS,FS,R,R,B,Ball,93.0,93.0,-1.25,-1.25,0.07,0.07,1975.0,1975.0,239.0,239.0,9,6.7,6.7,-1.0,-1.0,5.77,5.77,cube67_cluster0,835,1.7279908293923538,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,678024,678024,669236,CWS,BAL,9,0,0,0,ST,ST,R,R,S,Swinging Strike,80.5,80.5,1.76,1.76,-0.12,-0.12,2466.0,2466.0,51.0,51.0,3,6.2,6.2,-1.64,-1.64,5.9,5.9,cube16_cluster0,307,1.2980058247005113,ST,82.89780592219195,-9.539303936916792,-1.0521378651219842
2025-09-15,702056,702056,650490,TB,TOR,3,1,3,1,FF,FF,R,R,B,Yandy Díaz walks.,94.0,94.0,-0.2,-0.2,1.78,1.78,2347.0,2347.0,193.0,193.0,7,6.0,6.0,-0.39,-0.39,7.09,7.09,cube50_cluster0,37,2.5118873342917474,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,678906,678906,672695,AZ,SF,3,1,0,1,FF,FF,R,R,B,Ball,94.0,94.0,-0.46,-0.46,1.09,1.09,2575.0,2575.0,221.0,221.0,8,6.3,6.3,-2.32,-2.32,5.48,5.48,cube52_cluster0,159,1.0934929640683575,FC,90.76795186341266,-0.1350320156357884,9.625773571373404
2025-09-15,592791,592791,669707,PIT,CHC,3,2,3,2,FC,FC,R,R,B,Jared Triolo walks.,85.6,85.6,0.56,0.56,0.33,0.33,2699.0,2699.0,143.0,143.0,6,7.0,7.0,-1.05,-1.05,6.12,6.12,cube32_cluster0,191,1.625589502642699,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,669920,669920,669701,HOU,TEX,4,0,0,0,ST,ST,R,R,S,Called Strike,78.5,78.5,1.15,1.15,-0.19,-0.19,2553.0,2553.0,63.0,63.0,3,6.0,6.0,-2.02,-2.02,5.5,5.5,cube16_cluster0,307,1.024645597842682,ST,82.89780592219195,-9.539303936916792,-1.0521378651219842
2025-09-15,702056,702056,650490,TB,TOR,3,1,2,1,FF,FF,R,R,B,Ball,94.1,94.1,-0.3,-0.3,1.57,1.57,2212.0,2212.0,195.0,195.0,8,6.4,6.4,-0.54,-0.54,6.96,6.96,cube50_cluster0,37,2.1792486774972812,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,686218,686218,592663,LAD,PHI,3,2,1,1,FF,FF,R,R,B,Ball,93.0,93.0,-0.69,-0.69,1.53,1.53,2393.0,2393.0,204.0,204.0,8,6.5,6.5,-1.07,-1.07,5.52,5.52,cube60_cluster0,1088,1.6179409675403458,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,624133,624133,606192,LAD,PHI,3,2,1,2,CH,CH,L,L,B,Ball,79.6,79.6,0.8,-0.8,0.32,0.32,1024.0,1024.0,112.0,248.0,9,6.1,6.1,2.21,-2.21,5.55,5.55,cube66_cluster0,197,2.0437352876241053,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,677952,677952,663538,PIT,CHC,3,1,0,0,FF,FF,R,R,S,Called Strike,96.9,96.9,-0.41,-0.41,1.47,1.47,2476.0,2476.0,210.0,210.0,8,6.4,6.4,-0.55,-0.55,6.45,6.45,cube50_cluster0,37,1.8931379674314601,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680732,680732,683002,CWS,BAL,3,2,0,0,CH,CH,R,R,B,Ball,87.8,87.8,-1.16,-1.16,0.77,0.77,1832.0,1832.0,226.0,226.0,9,7.3,7.3,-2.16,-2.16,6.07,6.07,cube67_cluster0,835,1.8504685821100162,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,668678,668678,808982,AZ,SF,3,2,1,0,FF,FF,R,R,B,Ball,94.0,94.0,-0.33,-0.33,1.41,1.41,2238.0,2238.0,205.0,205.0,8,6.4,6.4,-3.11,-3.11,5.96,5.96,cube62_cluster1,11,1.8117908031344072,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,607074,607074,621439,MIN,NYY,3,0,0,1,SL,SL,L,L,B,Ball,88.6,88.6,-0.29,0.29,0.36,0.36,2587.0,2587.0,162.0,198.0,8,6.1,6.1,2.46,-2.46,6.11,6.11,cube42_cluster0,221,1.2866991869698787,FC,88.14517513894621,-2.9372479967817404,6.184306080936519
2025-09-15,678024,678024,702616,CWS,BAL,9,0,1,2,CH,CH,R,R,X,Jackson Holliday singles on a line drive to right fielder Mike Tauchman.,86.8,86.8,-0.77,-0.77,0.07,0.07,1400.0,1400.0,248.0,248.0,9,6.5,6.5,-1.52,-1.52,5.91,5.91,cube59_cluster1,5,0.8646995368100312,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680730,680730,621566,WSH,ATL,4,0,1,0,CU,CU,L,L,B,Ball,79.0,79.0,-0.01,0.01,-0.47,-0.47,2162.0,2162.0,335.0,25.0,2,6.7,6.7,1.75,-1.75,6.34,6.34,cube8_cluster1,5,1.1217677746384693,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,675911,675911,682928,WSH,ATL,3,2,3,2,CU,CU,R,R,B,CJ Abrams walks.,77.7,77.7,1.0,1.0,-0.41,-0.41,2687.0,2687.0,64.0,64.0,3,6.9,6.9,-1.96,-1.96,5.83,5.83,cube10_cluster0,173,1.0857830797595744,ST,82.08401130843858,-12.249969959417843,-5.792755621368389
2025-09-15,669920,669920,664238,HOU,TEX,3,2,1,2,CH,CH,R,R,X,Dylan Moore pops out to shortstop Jeremy Peña.,81.2,81.2,-1.59,-1.59,0.5,0.5,2027.0,2027.0,258.0,258.0,10,6.3,6.3,-1.33,-1.33,5.74,5.74,cube66_cluster0,197,1.5697070988057256,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,592791,592791,669707,PIT,CHC,3,2,3,2,FF,FF,R,R,S,Foul,92.9,92.9,-0.5,-0.5,1.36,1.36,2279.0,2279.0,209.0,209.0,8,6.8,6.8,-0.94,-0.94,6.14,6.14,cube60_cluster0,1088,1.6873004734530581,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,683004,683004,805904,HOU,TEX,3,0,0,1,CH,CH,R,R,S,Swinging Strike,92.0,92.0,-1.31,-1.31,0.58,0.58,1401.0,1401.0,231.0,231.0,9,6.9,6.9,-1.17,-1.17,5.58,5.58,cube59_cluster1,5,1.5276521997792782,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,641793,641793,680977,STL,CIN,3,2,0,2,FS,FS,R,R,X,Brendan Donovan grounds out to first baseman Sal Stewart.,82.5,82.5,-0.91,-0.91,-0.23,-0.23,1016.0,1016.0,252.0,252.0,9,6.1,6.1,-0.7,-0.7,6.17,6.17,cube59_cluster1,5,1.7540468622989405,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680694,680694,672820,CWS,BAL,3,1,0,0,SL,SL,R,R,B,Ball,85.2,85.2,1.04,1.04,0.18,0.18,2560.0,2560.0,55.0,55.0,3,6.5,6.5,-1.19,-1.19,6.28,6.28,cube23_cluster0,18,1.3033756050141594,SL,84.2588963468347,-3.122612334195792,-0.3482418990887928
2025-09-15,678906,678906,672695,AZ,SF,3,1,0,0,ST,ST,R,R,S,Called Strike,83.6,83.6,1.36,1.36,-0.06,-0.06,2715.0,2715.0,58.0,58.0,3,6.2,6.2,-2.36,-2.36,5.39,5.39,cube17_cluster0,230,0.7826435729188851,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,680573,680573,663757,MIN,NYY,3,1,2,0,FF,FF,R,R,S,Called Strike,93.7,93.7,-0.63,-0.63,1.45,1.45,2330.0,2330.0,202.0,202.0,8,6.8,6.8,-1.27,-1.27,6.41,6.41,cube60_cluster0,1088,1.7371997458878305,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,669461,669461,609280,STL,CIN,3,2,1,1,FC,FC,L,L,X,Miguel Andujar singles on a line drive to center fielder Victor Scott II. Matt McLain scores. Noelvi Marte scores. Miguel Andujar to 3rd. Fielding error by center fielder Victor Scott II.,91.6,91.6,-0.11,0.11,1.03,1.03,2544.0,2544.0,146.0,214.0,8,6.4,6.4,0.57,-0.57,6.52,6.52,cube50_cluster0,37,1.4607788719971946,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,671212,671212,665489,TB,TOR,4,0,0,0,SL,SL,R,R,S,Foul,91.9,91.9,0.39,0.39,0.28,0.28,2619.0,2619.0,145.0,145.0,6,6.4,6.4,-0.94,-0.94,5.86,5.86,cube32_cluster0,191,1.299980288857162,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,702056,702056,650490,TB,TOR,3,1,1,1,FS,FS,R,R,B,Ball,83.9,83.9,-0.98,-0.98,0.49,0.49,1606.0,1606.0,211.0,211.0,8,6.2,6.2,-0.42,-0.42,7.25,7.25,cube59_cluster0,234,2.7869527665272527,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,675911,675911,682928,WSH,ATL,3,2,3,2,SL,SL,R,R,S,Foul,84.2,84.2,0.25,0.25,0.34,0.34,2257.0,2257.0,148.0,148.0,6,6.9,6.9,-1.92,-1.92,5.88,5.88,cube33_cluster0,94,0.9722138197863999,SL,87.30386197983206,-4.155245122339746,2.874909281221629
2025-09-15,686218,686218,592663,LAD,PHI,3,2,0,1,FF,FF,R,R,B,Ball,94.3,94.3,-0.59,-0.59,1.5,1.5,2425.0,2425.0,206.0,206.0,8,6.7,6.7,-1.02,-1.02,5.42,5.42,cube61_cluster0,650,1.8589947088368788,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,669920,669920,664238,HOU,TEX,3,2,0,2,FF,FF,R,R,B,Ball,92.2,92.2,-0.91,-0.91,0.83,0.83,2236.0,2236.0,233.0,233.0,9,6.4,6.4,-1.13,-1.13,5.87,5.87,cube60_cluster0,1088,0.9434526760183932,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,592791,592791,669707,PIT,CHC,3,2,3,1,FF,FF,R,R,S,Called Strike,92.7,92.7,-0.69,-0.69,1.42,1.42,2292.0,2292.0,204.0,204.0,8,6.9,6.9,-1.01,-1.01,6.1,6.1,cube60_cluster0,1088,1.6957512795962693,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,683004,683004,805904,HOU,TEX,3,0,0,0,CU,CU,R,R,S,Called Strike,81.6,81.6,0.72,0.72,-0.74,-0.74,2693.0,2693.0,40.0,40.0,2,6.5,6.5,-1.29,-1.29,5.93,5.93,cube2_cluster0,105,0.8772373567429718,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,669461,669461,609280,STL,CIN,3,2,0,1,CH,CH,L,L,B,Ball,86.9,86.9,1.26,-1.26,0.79,0.79,1816.0,1816.0,133.0,227.0,9,6.1,6.1,0.79,-0.79,6.4,6.4,cube59_cluster0,234,1.131941851786215,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,641793,641793,680977,STL,CIN,3,2,0,2,SI,SI,R,R,S,Foul,91.6,91.6,-1.15,-1.15,1.19,1.19,2017.0,2017.0,214.0,214.0,8,6.2,6.2,-0.75,-0.75,6.08,6.08,cube59_cluster0,234,1.107320356353429,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,680730,680730,621566,WSH,ATL,4,0,0,0,CU,CU,L,L,B,Ball,78.3,78.3,-0.51,0.51,-0.67,-0.67,2401.0,2401.0,346.0,14.0,1,6.9,6.9,1.4,-1.4,6.32,6.32,cube8_cluster1,5,1.18784031589939,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,671212,671212,664770,TB,TOR,3,2,2,2,SL,SL,R,R,X,"Nathan Lukes grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",91.9,91.9,0.35,0.35,0.28,0.28,2664.0,2664.0,124.0,124.0,5,6.5,6.5,-1.11,-1.11,5.71,5.71,cube32_cluster0,191,1.254769477770579,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,668678,668678,808982,AZ,SF,3,2,0,0,CH,CH,R,R,B,Ball,85.4,85.4,-0.93,-0.93,0.26,0.26,1476.0,1476.0,229.0,229.0,9,6.4,6.4,-3.27,-3.27,5.8,5.8,cube67_cluster0,835,2.3603708882670245,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,680694,680694,691019,CWS,BAL,3,0,0,2,CU,CU,R,R,S,Kyle Teel strikes out swinging.,84.8,84.8,0.4,0.4,-0.66,-0.66,2612.0,2612.0,28.0,28.0,2,6.3,6.3,-0.92,-0.92,6.5,6.5,cube15_cluster0,23,1.1309412431143904,CU,82.92103283413093,-3.9398978499082826,-3.816941770346403
2025-09-15,680732,680732,669236,CWS,BAL,3,2,0,2,FF,FF,R,R,X,Jeremiah Jackson singles on a ground ball to center fielder Dominic Fletcher. Samuel Basallo scores. Jackson Holliday to 3rd. Jeremiah Jackson to 2nd.,95.4,95.4,-0.54,-0.54,1.51,1.51,2597.0,2597.0,205.0,205.0,8,7.1,7.1,-2.04,-2.04,6.34,6.34,cube62_cluster1,11,2.0205810310716,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,678906,678906,664983,AZ,SF,3,0,3,2,ST,ST,R,R,X,"Jake McCarthy grounds out, first baseman Rafael Devers to pitcher Kai-Wei Teng.",84.6,84.6,1.17,1.17,0.43,0.43,2767.0,2767.0,63.0,63.0,3,6.2,6.2,-2.29,-2.29,5.39,5.39,cube17_cluster0,230,0.9608025295833327,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,624133,624133,606192,LAD,PHI,3,2,1,1,FC,FC,L,L,S,Foul,88.5,88.5,-0.35,0.35,0.37,0.37,2112.0,2112.0,159.0,201.0,8,6.1,6.1,2.26,-2.26,5.58,5.58,cube43_cluster0,136,1.241920600804603,FC,88.90138768099045,-2.867416747399959,6.084565347981601
2025-09-15,678024,678024,702616,CWS,BAL,9,0,0,2,SI,SI,R,R,B,Ball,94.4,94.4,-1.27,-1.27,0.33,0.33,2100.0,2100.0,224.0,224.0,8,6.6,6.6,-1.58,-1.58,5.86,5.86,cube67_cluster0,835,1.0352154813174563,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,680573,680573,663757,MIN,NYY,3,1,1,0,FF,FF,R,R,B,Ball,93.2,93.2,-0.56,-0.56,1.38,1.38,2296.0,2296.0,202.0,202.0,8,6.7,6.7,-1.39,-1.39,6.44,6.44,cube60_cluster0,1088,1.590537136060074,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,607074,607074,621439,MIN,NYY,3,0,0,0,FF,FF,L,L,S,Swinging Strike,95.9,95.9,1.07,-1.07,1.43,1.43,2494.0,2494.0,140.0,220.0,8,6.2,6.2,2.01,-2.01,6.41,6.41,cube66_cluster1,5,1.4161444465518045,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,677952,677952,683737,PIT,CHC,3,1,2,2,FF,FF,R,R,X,Michael Busch homers (28) on a line drive to center field.,98.1,98.1,-0.54,-0.54,1.36,1.36,2484.0,2484.0,210.0,210.0,8,6.4,6.4,-0.94,-0.94,6.14,6.14,cube50_cluster0,37,1.710292247560887,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,671212,671212,664770,TB,TOR,3,2,2,1,FF,FF,R,R,S,Foul,97.6,97.6,-0.2,-0.2,1.15,1.15,2609.0,2609.0,223.0,223.0,8,6.4,6.4,-1.02,-1.02,5.8,5.8,cube51_cluster0,242,1.659953310571377,FC,90.51269321530226,-0.30860007748352697,10.065859987082858
2025-09-15,668678,668678,687551,AZ,SF,3,1,3,1,CH,CH,R,R,X,Drew Gilbert pops out to shortstop Geraldo Perdomo.,85.1,85.1,-1.02,-1.02,0.08,0.08,1517.0,1517.0,222.0,222.0,8,6.5,6.5,-3.22,-3.22,5.78,5.78,cube67_cluster0,835,2.360827090577265,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,686218,686218,592663,LAD,PHI,3,2,0,0,SL,SL,R,R,S,Foul,85.7,85.7,0.38,0.38,0.28,0.28,2331.0,2331.0,157.0,157.0,6,6.5,6.5,-1.25,-1.25,5.26,5.26,cube32_cluster0,191,1.4889254764404856,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,647336,647336,502054,PIT,CHC,8,2,0,2,SV,SV,R,R,S,Tommy Pham called out on strikes.,82.3,82.3,1.13,1.13,-1.05,-1.05,3036.0,3036.0,52.0,52.0,3,6.1,6.1,-2.54,-2.54,5.9,5.9,cube3_cluster0,7,0.8437275475207286,CU,81.18692210282288,-11.451773936938942,-10.945698317474191
2025-09-15,669920,669920,664238,HOU,TEX,3,2,0,1,SI,SI,R,R,S,Foul,90.3,90.3,-1.19,-1.19,-0.16,-0.16,1931.0,1931.0,251.0,251.0,9,6.4,6.4,-1.41,-1.41,5.39,5.39,cube67_cluster0,835,1.6568426353627403,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,669461,669461,609280,STL,CIN,3,2,0,0,CU,CU,L,L,S,Swinging Strike,78.4,78.4,-0.79,0.79,-1.48,-1.48,2926.0,2926.0,333.0,27.0,2,6.4,6.4,0.56,-0.56,6.56,6.56,cube1_cluster0,11,1.1669673400151281,CU,80.41940225841523,-7.8151704354474925,-14.345667881001397
2025-09-15,678024,678024,702616,CWS,BAL,9,0,0,1,ST,ST,R,R,S,Foul,80.2,80.2,1.48,1.48,-0.36,-0.36,2523.0,2523.0,49.0,49.0,3,6.4,6.4,-1.72,-1.72,5.95,5.95,cube9_cluster0,353,0.8444057819498624,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,641793,641793,680977,STL,CIN,3,2,0,1,FF,FF,R,R,S,Foul,90.6,90.6,-0.64,-0.64,1.4,1.4,1994.0,1994.0,213.0,213.0,8,6.1,6.1,-0.73,-0.73,6.26,6.26,cube59_cluster0,234,1.2624219096949911,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,676742,676742,807713,PIT,CHC,6,2,3,2,SL,SL,R,R,X,Matt Shaw singles on a soft line drive to right fielder Bryan Reynolds. Willi Castro to 3rd.,86.6,86.6,0.64,0.64,-0.11,-0.11,2589.0,2589.0,110.0,110.0,5,6.3,6.3,-3.16,-3.16,5.98,5.98,cube25_cluster0,134,1.6547309356577005,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,702056,702056,650490,TB,TOR,3,1,1,0,FF,FF,R,R,S,Foul,94.0,94.0,-0.15,-0.15,1.67,1.67,2368.0,2368.0,197.0,197.0,8,6.2,6.2,-0.48,-0.48,7.04,7.04,cube50_cluster0,37,2.3033597251284945,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680732,680732,669236,CWS,BAL,3,2,0,1,KC,KC,R,R,S,Swinging Strike (Blocked),83.3,83.3,0.26,0.26,-0.88,-0.88,2503.0,2503.0,16.0,16.0,2,7.2,7.2,-2.03,-2.03,6.28,6.28,cube8_cluster1,5,1.7167957539221324,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,675911,675911,682928,WSH,ATL,3,2,2,2,CH,CH,R,R,B,Ball,86.1,86.1,-1.4,-1.4,0.64,0.64,2005.0,2005.0,236.0,236.0,9,7.1,7.1,-1.99,-1.99,5.76,5.76,cube67_cluster0,835,1.4517679614042929,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,680694,680694,691019,CWS,BAL,3,0,0,1,FF,FF,R,R,S,Called Strike,93.6,93.6,0.0,0.0,1.42,1.42,2316.0,2316.0,192.0,192.0,7,6.2,6.2,-1.07,-1.07,6.49,6.49,cube50_cluster0,37,1.1153361283804786,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,683004,683004,665161,HOU,TEX,2,2,3,1,FF,FF,R,R,X,Jeremy Peña lines out to left fielder Alejandro Osuna.,96.7,96.7,-0.64,-0.64,1.51,1.51,2382.0,2382.0,213.0,213.0,8,7.0,7.0,-1.22,-1.22,5.55,5.55,cube61_cluster0,650,1.7602531043966505,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680573,680573,663757,MIN,NYY,3,1,0,0,FS,FS,R,R,B,Ball,85.1,85.1,-0.71,-0.71,0.86,0.86,1126.0,1126.0,221.0,221.0,8,7.1,7.1,-1.49,-1.49,6.25,6.25,cube59_cluster1,5,1.4348225090192888,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680730,680730,595777,WSH,ATL,3,2,2,0,FF,FF,L,L,X,Jurickson Profar flies out to right fielder Dylan Crews.,91.5,91.5,0.49,-0.49,1.59,1.59,2188.0,2188.0,168.0,192.0,7,6.7,6.7,1.21,-1.21,6.44,6.44,cube50_cluster0,37,1.736189898994686,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,678906,678906,664983,AZ,SF,3,0,2,2,CU,CU,R,R,B,Ball,81.7,81.7,1.46,1.46,-0.66,-0.66,2574.0,2574.0,40.0,40.0,2,6.2,6.2,-2.16,-2.16,5.71,5.71,cube10_cluster0,173,0.8363761088620022,ST,82.08401130843858,-12.249969959417843,-5.792755621368389
2025-09-15,607074,607074,666397,MIN,NYY,3,0,3,2,FF,FF,L,L,X,"Twins challenged (play at 1st), call on the field was overturned: Edouard Julien singles on a sharp ground ball to shortstop José Caballero. Jhonny Pereda to 3rd.",95.1,95.1,1.07,-1.07,1.14,1.14,2346.0,2346.0,145.0,215.0,8,6.1,6.1,2.0,-2.0,6.43,6.43,cube66_cluster1,5,1.05412102427118,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,624133,624133,606192,LAD,PHI,3,2,1,0,CU,CU,L,L,S,Foul,76.7,76.7,-0.98,0.98,-0.66,-0.66,2123.0,2123.0,306.0,54.0,3,6.3,6.3,2.12,-2.12,5.58,5.58,cube9_cluster0,353,1.4370959633606675,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,677952,677952,683737,PIT,CHC,3,1,1,2,SL,SL,R,R,B,Ball,91.3,91.3,0.37,0.37,0.36,0.36,2720.0,2720.0,192.0,192.0,7,6.5,6.5,-0.77,-0.77,6.49,6.49,cube41_cluster0,33,1.5948623100685457,FC,87.52410341975036,-2.728102441946197,5.90336268676447
2025-09-15,592791,592791,669707,PIT,CHC,3,2,2,1,SI,SI,R,R,B,Ball,92.4,92.4,-1.12,-1.12,1.04,1.04,2261.0,2261.0,206.0,206.0,8,6.8,6.8,-0.96,-0.96,6.11,6.11,cube60_cluster0,1088,1.4991021693787987,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,702056,702056,650490,TB,TOR,3,1,0,0,SL,SL,R,R,B,Ball,88.3,88.3,0.16,0.16,0.49,0.49,2237.0,2237.0,209.0,209.0,8,6.1,6.1,-0.62,-0.62,7.19,7.19,cube50_cluster0,37,2.086696017103696,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,675911,675911,682928,WSH,ATL,3,2,1,2,SL,SL,R,R,B,Ball,83.3,83.3,0.48,0.48,0.19,0.19,2296.0,2296.0,113.0,113.0,5,7.0,7.0,-1.85,-1.85,5.84,5.84,cube33_cluster0,94,1.1170778692443062,SL,87.30386197983206,-4.155245122339746,2.874909281221629
2025-09-15,669920,669920,664238,HOU,TEX,3,2,0,0,SI,SI,R,R,S,Called Strike,91.4,91.4,-1.25,-1.25,-0.16,-0.16,1964.0,1964.0,246.0,246.0,9,6.4,6.4,-1.5,-1.5,5.52,5.52,cube67_cluster0,835,1.5024668668834746,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,683004,683004,665161,HOU,TEX,2,2,2,1,SL,SL,R,R,B,Ball,87.4,87.4,0.22,0.22,-0.1,-0.1,2513.0,2513.0,123.0,123.0,5,6.7,6.7,-1.27,-1.27,5.72,5.72,cube32_cluster0,191,1.0741209685569988,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,678024,678024,702616,CWS,BAL,9,0,0,0,CH,CH,R,R,S,Called Strike,85.6,85.6,-1.03,-1.03,-0.07,-0.07,1375.0,1375.0,247.0,247.0,9,6.5,6.5,-1.74,-1.74,5.85,5.85,cube59_cluster1,5,1.1485257623755611,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680573,680573,669224,MIN,NYY,3,0,2,2,FS,FS,R,R,S,Austin Wells called out on strikes.,86.8,86.8,-0.53,-0.53,1.15,1.15,1243.0,1243.0,215.0,215.0,8,7.0,7.0,-1.34,-1.34,6.32,6.32,cube59_cluster1,5,1.7300884421402405,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680732,680732,669236,CWS,BAL,3,2,0,0,KC,KC,R,R,S,Swinging Strike,81.7,81.7,0.19,0.19,-0.97,-0.97,2407.0,2407.0,21.0,21.0,2,7.1,7.1,-2.08,-2.08,6.24,6.24,cube8_cluster1,5,1.4998950716856323,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,641793,641793,680977,STL,CIN,3,2,0,0,SL,SL,R,R,S,Called Strike,87.2,87.2,-0.2,-0.2,0.58,0.58,2138.0,2138.0,200.0,200.0,8,6.1,6.1,-0.93,-0.93,6.24,6.24,cube50_cluster0,37,0.8228712311703316,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,668678,668678,687551,AZ,SF,3,1,2,1,KC,KC,R,R,B,Ball,81.2,81.2,0.0,0.0,-0.61,-0.61,2311.0,2311.0,38.0,38.0,2,6.3,6.3,-3.28,-3.28,5.96,5.96,cube17_cluster1,4,1.8383085832366965,CU,78.95917169292895,-10.024787945860975,-3.9433667010451945
2025-09-15,607074,607074,666397,MIN,NYY,3,0,2,2,SI,SI,L,L,B,Ball,92.4,92.4,1.32,-1.32,0.69,0.69,2243.0,2243.0,133.0,227.0,9,6.2,6.2,2.29,-2.29,6.28,6.28,cube59_cluster2,6,1.1220378694729622,FF,93.07150817165655,13.135553184666456,11.807015565535274
